Product	Country	Continent	Categorie	grade
3069530003001	italy	europe	plant-based-foods-and-beverages	a
3069538102461	france	europe	groceries	c
3071501414617	france	europe	meats	e
3071507500000	france	europe	meats	e
3073190000331	france	europe	plant-based-foods-and-beverages	a
3073190000591	france	europe	plant-based-foods-and-beverages	a
3073190000676	france	europe	plant-based-foods-and-beverages	a
3073190020681	france	europe	plant-based-foods-and-beverages	a
3073190102073	france	europe	plant-based-foods-and-beverages	a
3073190102233	france	europe	plant-based-foods-and-beverages	a
3073416296135	france	europe	sugary-snacks	e
3073780400862	france	europe	dairies	d
3073780489362	germany	europe	dairies	e
3073780830867	france	europe	dairies	d
3073780897594	france	europe	dairies	d
3073780972703	france	europe	dairies	d
3073781035438	france	europe	dairies	d
3073781038767	france	europe	dairies	d
3073781055979	france	europe	dairies	d
3073781067057	france	europe	dairies	d
3073781072228	france	europe	dairies	d
3073781088304	france	europe	dairies	d
3073781091144	france	europe	dairies	d
3076820002132	spain	europe	pickles	d
3080020986469	usa	northAmerica	desserts	a
3080920100223	france	europe	desserts	a
3080920986384	usa	northAmerica	desserts	a
3082260000041	france	europe	beverages	b
3083680021777	france	europe	canned-foods	a
3083680484473	france	europe	meals	b
3083680566117	france	europe	fresh-foods	a
3083680603119	france	europe	fresh-foods	b
3083680660075	france	europe	refrigerated-foods	b
3083680696791	france	europe	refrigerated-foods	b
3083680956529	france	europe	plant-based-foods-and-beverages	a
3083680972888	france	europe	plant-based-foods-and-beverages	b
3083681006629	france	europe	refrigerated-foods	a
3083681015256	france	europe	refrigerated-foods	b
3083681020656	france	europe	meals	b
3083681031300	france	europe	canned-foods	a
3083681032628	france	europe	plant-based-foods-and-beverages	a
3083681034943	france	europe	fresh-foods	b
3083681037173	france	europe	plant-based-foods-and-beverages	a
3083681041262	france	europe	meals	a
3083681047837	france	europe	fresh-foods	b
3083681054002	france	europe	canned-foods	a
3083681061178	france	europe	refrigerated-foods	c
3083681062885	france	europe	meat-based-products	c
3083681063363	france	europe	refrigerated-foods	a
3083681063745	france	europe	refrigerated-foods	c
3083681066838	france	europe	meals	a
3083681066852	france	europe	frozen-foods	a
3083681080971	italy	europe	plant-based-foods-and-beverages	a
3083681081534	france	europe	refrigerated-foods	b
3088540003245	france	europe	sweeteners	d
3088865205256	france	europe	desserts	d
3088865208554	france	europe	desserts	d
3088866510052	france	europe	desserts	d
3088866551055	france	europe	desserts	d
3088866562051	france	europe	desserts	e
3090291119045	france	europe	dairies	d
3090291386690	france	europe	dairies	d
3092711000100	france	europe	syrups	e
3095750520011	france	europe	meats	c
3095755140016	spain	europe	refrigerated-foods	c
3095756784011	spain	europe	meats	d
3095757241018	france	europe	meats	c
3095757369019	france	europe	meats	b
3095757528102	france	europe	meats	c
3095757644109	france	europe	meats	c
3095758097010	france	europe	meats	c
3095758857010	france	europe	products-with-reduced-salt	b
3095758924019	france	europe	meats	c
3095758946011	france	europe	plant-based-foods-and-beverages	b
3095758948015	france	europe	plant-based-foods-and-beverages	a
3095759128010	france	europe	meats	c
3102621003204	france	europe	sugary-snacks	d
3102621003259	france	europe	sugary-snacks	d
3102621003754	france	europe	sugary-snacks	d
3102621003785	france	europe	sugary-snacks	d
3102621004041	france	europe	sugary-snacks	d
3103170000003	france	europe	sugary-snacks	e
3103220038055	france	europe	sugary-snacks	d
3103560000002	france	europe	sugary-snacks	e
3104080000008	france	europe	sugary-snacks	e
3104300000009	france	europe	sugary-snacks	d
3104320000003	france	europe	sugary-snacks	d
3104350000004	france	europe	sugary-snacks	d
3104541096298	france	europe	fish-and-meat-and-eggs	e
3104544071216	france	europe	fish-and-meat-and-eggs	e
3104544071353	france	europe	fish-and-meat-and-eggs	e
3105560749400	france	europe	sugary-snacks	d
3106130000242	france	europe	sugary-snacks	e
3106130002109	france	europe	sugary-snacks	e
3106130010210	france	europe	sugary-snacks	e
3106130040750	france	europe	salty-snacks	e
3106130040835	france	europe	salty-snacks	e
3106130045021	france	europe	salty-snacks	e
3106131375578	france	europe	sugary-snacks	e
3106131375677	france	europe	sugary-snacks	e
3106220033259	france	europe	meat-based-products	b
3109850018535	france	europe	syrups	c
3109850018757	france	europe	plant-based-foods-and-beverages	e
3109850018795	france	europe	sweeteners	c
3110844345148	france	europe	christmas-foods-and-drinks	e
3110844463149	france	europe	sugary-snacks	e
3110844468144	france	europe	sugary-snacks	e
3110845260303	france	europe	sugary-snacks	e
3110845262390	france	europe	christmas-foods-and-drinks	e
3110845804415	france	europe	desserts	e
3111900308305	france	europe	breakfasts	b
3111900330009	france	europe	breakfasts	a
3111900330016	france	europe	breakfasts	b
3111900330030	france	europe	breakfasts	c
3111900350311	france	europe	breakfasts	a
3111900350342	france	europe	breakfasts	c
3111900350557	france	europe	breakfasts	c
3111900350588	france	europe	breakfasts	c
3111900350663	france	europe	breakfasts	c
3111900350700	france	europe	breakfasts	a
3111900350717	france	europe	breakfasts	a
3111900350823	france	europe	breakfasts	d
3111900360037	france	europe	breakfasts	b
3111900360044	france	europe	breakfasts	c
3111900360082	france	europe	breakfasts	c
3111900360105	france	europe	breakfasts	c
3111902100020	france	europe	breakfasts	c
3111902100051	france	europe	breakfasts	c
3111902100068	france	europe	breakfasts	a
3111902100075	france	europe	breakfasts	d
3111902100082	france	europe	breakfasts	a
3111902100099	france	europe	breakfasts	c
3112940150008	usa	northAmerica	canned-foods	a
3112940788638	france	europe	meat-based-products	b
3112940798484	usa	northAmerica	canned-foods	a
3112940798507	usa	northAmerica	canned-foods	a
3113010136700	france	europe	sugary-snacks	e
3116430211316	belgium	europe	sugary-snacks	d
3116740015208	france	europe	sugary-snacks	d
3116740030881	france	europe	sugary-snacks	d
3116740031987	france	europe	sugary-snacks	e
3116740032731	france	europe	christmas-foods-and-drinks	e
3116740033530	france	europe	sugary-snacks	d
3116740034933	france	europe	sugary-snacks	e
3118082853807	france	europe	sugary-snacks	d
3120470015254	france	europe	sugary-snacks	e
3120470027301	france	europe	sugary-snacks	e
3120470037584	france	europe	sugary-snacks	e
3120470220580	france	europe	sugary-snacks	e
3120470256206	france	europe	sugary-snacks	e
3123349013443	france	europe	plant-based-foods-and-beverages	d
3123757972097	france	europe	sugary-snacks	d
3134450000000	france	europe	sugary-snacks	e
3136530408546	france	europe	sugary-snacks	d
3136530410150	france	europe	sugary-snacks	e
3140470000005	france	europe	sugary-snacks	e
3144550008639	france	europe	sugary-snacks	e
3152322511249	france	europe	dairies	c
3153402920005	france	europe	dairies	d
3154230001898	france	europe	products-with-reduced-salt	d
3154230012146	france	europe	fresh-foods	c
3154230018261	france	europe	lardons	e
3154230021704	france	europe	fresh-foods	c
3154230030287	france	europe	products-with-reduced-salt	b
3154230030300	france	europe	products-with-reduced-salt	b
3154230034261	france	europe	lardons	d
3154230043171	france	europe	fresh-foods	c
3154230045816	france	europe	products-with-reduced-salt	d
3154230046691	france	europe	fresh-foods	c
3154230050667	france	europe	fresh-foods	d
3154230052234	france	europe	fresh-foods	d
3154230053712	france	europe	fresh-foods	c
3154230067832	france	europe	fresh-foods	c
3154230068662	france	europe	fresh-foods	c
3154230072942	france	europe	fresh-foods	c
3154230077732	france	europe	meats	d
3154230084419	france	europe	meats	d
3154230091837	france	europe	fresh-foods	d
3154230154709	france	europe	meats	c
3154230214700	france	europe	fresh-foods	c
3154230367833	france	europe	fresh-foods	c
3155060000198	france	europe	meat-based-products	b
3155250015193	france	europe	dairies	d
3155250317914	france	europe	refrigerated-foods	b
3155250347263	france	europe	dairies	b
3155250367094	france	europe	fats	e
3155250369968	france	europe	dairies	a
3155251207719	france	europe	fats	d
3155251207788	france	europe	fats	e
3160791637773	france	europe	salty-snacks	d
3161451035977	france	europe	meat-based-products	d
3161710004713	france	europe	canned-foods	d
3161710004737	france	europe	dairies	d
3162050018217	france	europe	cooking-helpers	a
3162050019788	france	europe	sugary-snacks	e
3162050025413	france	europe	cooking-helpers	c
3162050035085	france	europe	plant-based-foods-and-beverages	d
3162050043158	france	europe	groceries	c
3162900001260	france	europe	sugary-snacks	e
3162900001420	france	europe	sugary-snacks	e
3164296815889	france	europe	meats	d
3165440370407	france	europe	seafood	c
3165464301371	france	europe	frozen-foods	b
3165830012115	france	europe	sugary-snacks	c
3165950215915	france	europe	seafood	b
3166291440301	france	europe	groceries	c
3166291440806	france	europe	groceries	a
3166291520508	france	europe	groceries	d
3166291520805	france	europe	groceries	d
3166291538008	france	europe	groceries	d
3166296207541	usa	northAmerica	groceries	d
3166296207572	usa	northAmerica	groceries	d
3166296207589	usa	northAmerica	groceries	d
3166296207602	usa	northAmerica	groceries	e
3166296207619	usa	northAmerica	groceries	d
3166296207633	usa	northAmerica	groceries	d
3166296207657	usa	northAmerica	groceries	d
3166296207725	usa	northAmerica	groceries	d
3166296209187	france	europe	groceries	d
3166352920766	france	europe	refrigerated-foods	d
3166352968386	france	europe	meat-based-products	b
3166352968515	france	europe	meat-based-products	c
31705004	germany	europe	christmas-foods-and-drinks	e
3171910010018	france	europe	sugary-snacks	e
3171910600264	france	europe	desserts	e
3171910601681	france	europe	sugary-snacks	e
3171910602138	france	europe	sugary-snacks	e
3171910602800	france	europe	sugary-snacks	e
3171910602848	france	europe	sugary-snacks	e
3171910602855	france	europe	sugary-snacks	e
3171910602886	france	europe	sugary-snacks	e
3171910602961	france	europe	sugary-snacks	e
3171910603142	france	europe	sugary-snacks	e
3171910660046	france	europe	sugary-snacks	e
3171910660060	france	europe	sugary-snacks	e
3171910660084	france	europe	sugary-snacks	e
3171910660091	france	europe	sugary-snacks	e
3171910660138	france	europe	sugary-snacks	e
3171910664006	france	europe	sugary-snacks	e
3171910664075	france	europe	sugary-snacks	e
3171910664181	france	europe	sugary-snacks	e
3173281043701	france	europe	sugary-snacks	e
3173281152205	france	europe	sugary-snacks	e
3173281403277	france	europe	desserts	d
3173281741102	france	europe	sugary-snacks	e
3173282375528	france	europe	sugary-snacks	e
3173284275000	france	europe	sugary-snacks	e
3173284283593	france	europe	sugary-snacks	e
3173284294568	france	europe	sugary-snacks	e
3173284310640	france	europe	sugary-snacks	e
3173284787763	france	europe	sugary-snacks	c
3173286417460	france	europe	sugary-snacks	e
3173286423065	france	europe	christmas-foods-and-drinks	e
3173286428848	france	europe	sugary-snacks	e
3173286428923	france	europe	sugary-snacks	e
3173286438748	france	europe	christmas-foods-and-drinks	e
3173286446095	france	europe	sugary-snacks	e
3173286451846	france	europe	christmas-foods-and-drinks	e
3173286687238	france	europe	sugary-snacks	e
3173286687498	france	europe	sugary-snacks	e
3173286692591	france	europe	sugary-snacks	e
3173287046683	france	europe	christmas-foods-and-drinks	e
3173287183616	france	europe	christmas-foods-and-drinks	e
3173287205301	france	europe	christmas-foods-and-drinks	e
3173287205509	france	europe	sugary-snacks	e
3173287220106	france	europe	sugary-snacks	e
3173287329588	france	europe	christmas-foods-and-drinks	e
3173287426508	france	europe	christmas-foods-and-drinks	e
3173287427345	france	europe	sugary-snacks	e
3173287528578	france	europe	sugary-snacks	d
3173287540365	france	europe	sugary-snacks	e
3173287610150	france	europe	sugary-snacks	e
3173287630608	france	europe	christmas-foods-and-drinks	e
3173287657278	france	europe	sugary-snacks	e
3173287681846	france	europe	sugary-snacks	e
3173287695133	france	europe	sugary-snacks	e
3173287753536	france	europe	sugary-snacks	e
3173287764921	france	europe	sugary-snacks	e
3173287772018	france	europe	sugary-snacks	e
3173287772278	france	europe	sugary-snacks	e
3173287772353	france	europe	christmas-foods-and-drinks	e
3173287772841	france	europe	sugary-snacks	e
3173287844470	france	europe	sugary-snacks	e
3173310012210	france	europe	sugary-snacks	e
3173310015105	france	europe	sugary-snacks	e
3173310017307	france	europe	sugary-snacks	e
3173310022233	france	europe	sugary-snacks	e
3173320002287	france	europe	sugary-snacks	d
3173610005028	france	europe	canned-foods	b
3173660005573	france	europe	meats	e
3173887804607	france	europe	christmas-foods-and-drinks	e
3173980033089	france	europe	dairies	b
3173980040803	france	europe	dairies	b
3173990025524	france	europe	sugary-snacks	e
3174591000422	france	europe	sugary-snacks	d
3174660031913	france	europe	sweeteners	d
3174660082717	france	europe	sweeteners	c
3174660096189	france	europe	sweeteners	d
3174660112162	france	europe	sweeteners	d
3174660112254	france	europe	sweeteners	d
3174660112308	france	europe	sweeteners	d
